sample num:801, penetr vol:0.01608596369624138, simu disp:0.0374403389110055
sample num:802, penetr vol:0.012598445639014244, simu disp:0.008209246275122152
sample num:803, penetr vol:0.14932841062545776, simu disp:0.018576497400122634
sample num:804, penetr vol:0.027628468349575996, simu disp:0.02719534100579823
sample num:805, penetr vol:0.18523560464382172, simu disp:0.016119533600264937
sample num:806, penetr vol:0.02090350352227688, simu disp:0.010916246507548818
sample num:807, penetr vol:0.005430226214230061, simu disp:0.025831178408804008
sample num:808, penetr vol:0.012515314854681492, simu disp:0.023705764553735697
sample num:809, penetr vol:0.002458265284076333, simu disp:0.04678758296277605
sample num:810, penetr vol:0.0035283430479466915, simu disp:0.019350891419015942
sample num:811, penetr vol:0.0027920801658183336, simu disp:0.02796672325206929
sample num:812, penetr vol:0.008846343494951725, simu disp:0.0196635954740051
sample num:813, penetr vol:0.013070988468825817, simu disp:0.051434710985258675
sample num:814, penetr vol:0.013717623427510262, simu disp:0.05323543817587835
sample num:815, penetr vol:0.015166025608778, simu disp:0.061335371621480166
sample num:816, penetr vol:0.018256407231092453, simu disp:0.031157722429724807
sample num:817, penetr vol:0.03781154379248619, simu disp:0.030229204735617216
sample num:818, penetr vol:0.03538517281413078, simu disp:0.03352683844487278
sample num:819, penetr vol:0.023092729970812798, simu disp:0.028489789848513376
sample num:820, penetr vol:0.027176018804311752, simu disp:0.024869935780890997
sample num:821, penetr vol:0.0961371511220932, simu disp:0.03731380054651988
sample num:822, penetr vol:0.6127614974975586, simu disp:0.025397162311228374
sample num:823, penetr vol:0.015980906784534454, simu disp:0.0223467434444201
sample num:824, penetr vol:0.02776707150042057, simu disp:0.025402439648767355
sample num:825, penetr vol:0.02039223164319992, simu disp:0.03015970735629661
sample num:826, penetr vol:0.04579167068004608, simu disp:0.04142312283908061
sample num:827, penetr vol:0.0484418123960495, simu disp:0.028696286417934765
sample num:828, penetr vol:0.1101953312754631, simu disp:0.03747509177113186
sample num:829, penetr vol:0.1185930073261261, simu disp:0.029278069041297296
sample num:830, penetr vol:0.03591451421380043, simu disp:0.04503946056286552
sample num:831, penetr vol:0.045428015291690826, simu disp:0.029929173787851558
sample num:832, penetr vol:0.02947223372757435, simu disp:0.04363785796581746
sample num:833, penetr vol:0.0356241874396801, simu disp:0.02757182843888564
sample num:834, penetr vol:0.054029084742069244, simu disp:0.04281710590433982
sample num:835, penetr vol:0.05814226344227791, simu disp:0.03001160403168057
sample num:836, penetr vol:0.06956163793802261, simu disp:0.031195499432394306
sample num:837, penetr vol:0.047586940228939056, simu disp:0.025979961924641585
sample num:838, penetr vol:0.06595992296934128, simu disp:0.029764729372263696
sample num:839, penetr vol:0.052954722195863724, simu disp:0.03092516715131388
sample num:840, penetr vol:0.054781459271907806, simu disp:0.027217261629479753
sample num:841, penetr vol:0.06600101292133331, simu disp:0.1007482274885169
sample num:842, penetr vol:0.06997006386518478, simu disp:0.03373939577568227
sample num:843, penetr vol:0.06352396309375763, simu disp:0.026350192351290564
sample num:844, penetr vol:0.05458129197359085, simu disp:0.028483368405702834
sample num:845, penetr vol:0.04818868637084961, simu disp:0.023980728624313025
sample num:846, penetr vol:0.04098791256546974, simu disp:0.030810415922910325
sample num:847, penetr vol:0.03537942096590996, simu disp:0.028118935552233177
sample num:848, penetr vol:0.04580633342266083, simu disp:0.030164286454790953
sample num:849, penetr vol:0.04385647177696228, simu disp:0.028019135945754222
sample num:850, penetr vol:0.049073681235313416, simu disp:0.028766552592347075
sample num:851, penetr vol:0.032639387995004654, simu disp:0.034781698871281866
sample num:852, penetr vol:0.019588418304920197, simu disp:0.028330790237551418
sample num:853, penetr vol:0.019434215500950813, simu disp:0.027589808296893496
sample num:854, penetr vol:0.019113842397928238, simu disp:0.026225467020597866
sample num:855, penetr vol:0.09908292442560196, simu disp:0.028797291945632107
sample num:856, penetr vol:0.025469500571489334, simu disp:0.02862904212208971
sample num:857, penetr vol:0.0510425940155983, simu disp:0.021922827492686522
sample num:858, penetr vol:0.06428981572389603, simu disp:0.03176480416409351
sample num:859, penetr vol:0.06261838227510452, simu disp:0.024201137337041503
sample num:860, penetr vol:0.37482285499572754, simu disp:0.03166216503248046
sample num:861, penetr vol:0.5909619927406311, simu disp:0.03221308387810467
sample num:862, penetr vol:0.7088646292686462, simu disp:0.03213836577510232
sample num:863, penetr vol:0.6861860752105713, simu disp:0.028201963025073024
sample num:864, penetr vol:0.2829137444496155, simu disp:0.03167159446870464
sample num:865, penetr vol:0.2292311191558838, simu disp:0.02714001915224359
sample num:866, penetr vol:0.2206658571958542, simu disp:0.03662088107109589
sample num:867, penetr vol:0.2154196947813034, simu disp:0.2637538385514913
sample num:868, penetr vol:0.2742070257663727, simu disp:0.0209387853750104
sample num:869, penetr vol:0.3499147891998291, simu disp:0.032912057774498134
sample num:870, penetr vol:0.11269163340330124, simu disp:0.02448433084605364
sample num:871, penetr vol:0.3849755525588989, simu disp:0.02045562922884384
sample num:872, penetr vol:0.36685407161712646, simu disp:0.02113827364486387
sample num:873, penetr vol:0.3595718443393707, simu disp:0.022029818965937625
sample num:874, penetr vol:0.1698361039161682, simu disp:0.029375127002529956
sample num:875, penetr vol:0.45242840051651, simu disp:0.028796892278785693
sample num:876, penetr vol:0.32701563835144043, simu disp:0.019394632807756548
sample num:877, penetr vol:0.4316830039024353, simu disp:0.02697593294978051
sample num:878, penetr vol:0.5065533518791199, simu disp:0.022842639809100947
sample num:879, penetr vol:0.5214188694953918, simu disp:0.06434543556060004
sample num:880, penetr vol:0.5311138033866882, simu disp:0.04145734015874687
sample num:881, penetr vol:0.23867718875408173, simu disp:0.24284171600332308
sample num:882, penetr vol:0.19074378907680511, simu disp:0.04845798192992483
sample num:883, penetr vol:0.3062412142753601, simu disp:0.027234352369137745
sample num:884, penetr vol:0.5475379228591919, simu disp:0.02776892132582462
sample num:885, penetr vol:0.41423091292381287, simu disp:0.02620460746599125
sample num:886, penetr vol:0.16779227554798126, simu disp:0.02879606678593587
sample num:887, penetr vol:0.09316703677177429, simu disp:0.029320977745738868
sample num:888, penetr vol:0.024631518870592117, simu disp:0.02192871429392416
sample num:889, penetr vol:0.02214227430522442, simu disp:0.02446236168896654
sample num:890, penetr vol:0.020935440436005592, simu disp:0.01975645346631833
sample num:891, penetr vol:0.02539917454123497, simu disp:0.026032959275683016
sample num:892, penetr vol:0.02057001180946827, simu disp:0.05445427757958074
sample num:893, penetr vol:0.020824285224080086, simu disp:0.023294858515149678
sample num:894, penetr vol:0.1565282791852951, simu disp:0.026775153926667124
sample num:895, penetr vol:0.158571258187294, simu disp:0.025232178075378052
sample num:896, penetr vol:0.14586158096790314, simu disp:0.02100489726436581
sample num:897, penetr vol:0.09239593148231506, simu disp:0.02998058636862381
sample num:898, penetr vol:0.09910709410905838, simu disp:0.03454322882478576
sample num:899, penetr vol:0.04836194962263107, simu disp:0.032517484567156994
sample num:900, penetr vol:0.11774279177188873, simu disp:0.032985096621039704
sample num:901, penetr vol:0.023001953959465027, simu disp:0.027881456432525254
sample num:902, penetr vol:0.019311733543872833, simu disp:0.03494661658857235
sample num:903, penetr vol:0.014963548630475998, simu disp:0.03534991733015734
sample num:904, penetr vol:0.018959855660796165, simu disp:0.05547315934261783
sample num:905, penetr vol:0.021936971694231033, simu disp:0.032866947884575524
sample num:906, penetr vol:0.023348622024059296, simu disp:0.03365152510621162
sample num:907, penetr vol:0.02472979575395584, simu disp:0.11071129910221715
sample num:908, penetr vol:0.06623362749814987, simu disp:0.0071958739410792815
sample num:909, penetr vol:0.13309316337108612, simu disp:0.019811921560772026
sample num:910, penetr vol:0.1973736584186554, simu disp:0.013303951054305761
sample num:911, penetr vol:0.1765120029449463, simu disp:0.010698428973179044
sample num:912, penetr vol:0.187969371676445, simu disp:0.016032017032249202
sample num:913, penetr vol:0.1488424688577652, simu disp:0.014556235903215808
sample num:914, penetr vol:0.1471322774887085, simu disp:0.013704441696183456
sample num:915, penetr vol:0.11906670033931732, simu disp:0.016733754870922435
sample num:916, penetr vol:0.017581742256879807, simu disp:0.013149823292265155
sample num:917, penetr vol:0.020051611587405205, simu disp:0.013807904182706424
sample num:918, penetr vol:0.022092338651418686, simu disp:0.010893381653768902
sample num:919, penetr vol:0.031655143946409225, simu disp:0.01006775710176821
sample num:920, penetr vol:0.007822979241609573, simu disp:0.025754339518180482
sample num:921, penetr vol:0.011380991898477077, simu disp:0.01385662265564131
sample num:922, penetr vol:0.015489120036363602, simu disp:0.01907151213682869
sample num:923, penetr vol:0.01719707064330578, simu disp:0.02617157881128855
sample num:924, penetr vol:0.012676072306931019, simu disp:0.05694513063852485
sample num:925, penetr vol:0.09289896488189697, simu disp:0.06133862969953346
sample num:926, penetr vol:0.08953580260276794, simu disp:0.05503336510773786
sample num:927, penetr vol:0.15806560218334198, simu disp:0.04903305229431541
sample num:928, penetr vol:0.15878859162330627, simu disp:0.033941346213876226
sample num:929, penetr vol:0.08344390988349915, simu disp:0.055969487095558025
sample num:930, penetr vol:0.22011616826057434, simu disp:0.05216872010785802
sample num:931, penetr vol:0.030261250212788582, simu disp:0.05754485310361139
sample num:932, penetr vol:0.03519842401146889, simu disp:0.06038868570224148
sample num:933, penetr vol:0.03677666559815407, simu disp:0.056917009576364114
sample num:934, penetr vol:0.030507545918226242, simu disp:0.05761850342059107
sample num:935, penetr vol:0.8064653873443604, simu disp:0.05980560684312763
sample num:936, penetr vol:0.7240887880325317, simu disp:0.05838914925417227
sample num:937, penetr vol:0.7564502358436584, simu disp:0.055110599472826434
sample num:938, penetr vol:0.7517403960227966, simu disp:0.056996031897464355
sample num:939, penetr vol:0.7151966094970703, simu disp:0.06213194846393966
sample num:940, penetr vol:0.6223992109298706, simu disp:0.05589639797208426
sample num:941, penetr vol:0.6028462648391724, simu disp:0.05697053228967255
sample num:942, penetr vol:0.6333962678909302, simu disp:0.0675689758025507
sample num:943, penetr vol:0.5055624842643738, simu disp:0.07135486444199188
sample num:944, penetr vol:0.4397551417350769, simu disp:0.06438942946247177
sample num:945, penetr vol:0.45299094915390015, simu disp:0.046941155442981726
sample num:946, penetr vol:0.29292336106300354, simu disp:0.05320733182421233
sample num:947, penetr vol:0.3958052396774292, simu disp:0.04322504035608297
sample num:948, penetr vol:0.05334239825606346, simu disp:0.06300884324276386
sample num:949, penetr vol:0.26805999875068665, simu disp:0.0509537607885454
sample num:950, penetr vol:0.2579898238182068, simu disp:0.047152608007915785
sample num:951, penetr vol:0.5751978158950806, simu disp:0.05908549748054549
sample num:952, penetr vol:0.21955934166908264, simu disp:0.05802802178011162
sample num:953, penetr vol:0.07828544825315475, simu disp:0.0692769029062898
sample num:954, penetr vol:0.08995737135410309, simu disp:0.05306537201646529
sample num:955, penetr vol:0.026014892384409904, simu disp:0.050506927768719796
sample num:956, penetr vol:0.029442479833960533, simu disp:0.05325772364991839
sample num:957, penetr vol:0.05163230746984482, simu disp:0.05416941629711801
sample num:958, penetr vol:0.2607467770576477, simu disp:0.055608871581588185
sample num:959, penetr vol:0.026279211044311523, simu disp:0.047647435044597224
sample num:960, penetr vol:0.02417902462184429, simu disp:0.05066578443614228
sample num:961, penetr vol:0.02006116509437561, simu disp:0.04206880016319174
sample num:962, penetr vol:0.01626947894692421, simu disp:0.041449031407535766
sample num:963, penetr vol:0.07076864689588547, simu disp:0.04358841414845025
sample num:964, penetr vol:0.44304159283638, simu disp:0.0559679811142289
sample num:965, penetr vol:0.47579890489578247, simu disp:0.040759221679340554
sample num:966, penetr vol:0.21642547845840454, simu disp:0.04810360369880803
sample num:967, penetr vol:0.30871641635894775, simu disp:0.05335852462652214
sample num:968, penetr vol:0.10993832349777222, simu disp:0.05592972640023204
sample num:969, penetr vol:0.5571529865264893, simu disp:0.05374307505098983
sample num:970, penetr vol:0.5630520582199097, simu disp:0.04981852951165743
sample num:971, penetr vol:0.44172602891921997, simu disp:0.0691683162192903
sample num:972, penetr vol:0.10818004608154297, simu disp:0.060852117635748736
sample num:973, penetr vol:0.5325069427490234, simu disp:0.04716870124815615
sample num:974, penetr vol:0.29454150795936584, simu disp:0.04877045041516816
sample num:975, penetr vol:0.23613736033439636, simu disp:0.07135716380129949
sample num:976, penetr vol:0.28855785727500916, simu disp:0.0669629532577374
sample num:977, penetr vol:0.09693700075149536, simu disp:0.07099459048921221
sample num:978, penetr vol:0.3635869026184082, simu disp:0.051720330028273497
sample num:979, penetr vol:0.2580745816230774, simu disp:0.06668279950449936
sample num:980, penetr vol:0.16092045605182648, simu disp:0.06802832958883483
sample num:981, penetr vol:0.31331753730773926, simu disp:0.0390741281516909
sample num:982, penetr vol:0.273698627948761, simu disp:0.07079795895331494
sample num:983, penetr vol:0.4290667772293091, simu disp:0.0788979741268745
sample num:984, penetr vol:0.20608387887477875, simu disp:0.06567926097431202
sample num:985, penetr vol:0.3016558587551117, simu disp:0.05231508778548897
sample num:986, penetr vol:0.22910916805267334, simu disp:0.06077991294062006
sample num:987, penetr vol:0.28456175327301025, simu disp:0.07504649001526471
sample num:988, penetr vol:0.38552019000053406, simu disp:0.07767815626340756
sample num:989, penetr vol:0.1400822401046753, simu disp:0.06398021339030373
sample num:990, penetr vol:0.20634451508522034, simu disp:0.07074533481562688
sample num:991, penetr vol:0.20519204437732697, simu disp:0.06877133841589345
sample num:992, penetr vol:0.06919632107019424, simu disp:0.0689012741426778
sample num:993, penetr vol:0.04992678016424179, simu disp:0.055021929678642084
sample num:994, penetr vol:0.042438555508852005, simu disp:0.0716431491480648
sample num:995, penetr vol:0.08043450862169266, simu disp:0.08134348476309465
sample num:996, penetr vol:0.022490210831165314, simu disp:0.0680223808975723
sample num:997, penetr vol:0.029940228909254074, simu disp:0.058078457044390214
sample num:998, penetr vol:0.03836150839924812, simu disp:0.06314339983594161
sample num:999, penetr vol:0.6709716320037842, simu disp:0.048336447467577655
sample num:1000, penetr vol:0.02751947194337845, simu disp:0.040403636707024966
sample num:1001, penetr vol:0.023491857573390007, simu disp:0.0709039384797333
sample num:1002, penetr vol:0.03505329042673111, simu disp:0.06404881047887466
sample num:1003, penetr vol:0.035812024027109146, simu disp:0.06992793349447528
sample num:1004, penetr vol:0.08597341924905777, simu disp:0.06266833183691413
sample num:1005, penetr vol:0.09840524941682816, simu disp:0.07179857703820346
sample num:1006, penetr vol:0.08566119521856308, simu disp:0.055720577515162024
sample num:1007, penetr vol:0.08487532287836075, simu disp:0.05657346622898495
sample num:1008, penetr vol:0.08441884070634842, simu disp:0.05628871241830185
sample num:1009, penetr vol:0.030274901539087296, simu disp:0.0645017634516956
sample num:1010, penetr vol:0.07894990593194962, simu disp:0.05512518442197469
sample num:1011, penetr vol:0.08137714862823486, simu disp:0.056757782752222485
sample num:1012, penetr vol:0.3694303631782532, simu disp:0.05689703781723549
sample num:1013, penetr vol:0.13512510061264038, simu disp:0.06173064325984826
sample num:1014, penetr vol:0.07778200507164001, simu disp:0.06555793385722876
sample num:1015, penetr vol:0.0797114372253418, simu disp:0.06709646102677043
sample num:1016, penetr vol:0.02247374691069126, simu disp:0.06414140811175656
sample num:1017, penetr vol:0.018504716455936432, simu disp:0.04653054117860775
sample num:1018, penetr vol:0.019923154264688492, simu disp:0.052659259476503816
sample num:1019, penetr vol:0.01566203683614731, simu disp:0.05462540480672065
sample num:1020, penetr vol:0.013220981694757938, simu disp:0.051832283725358384
sample num:1021, penetr vol:0.009073378518223763, simu disp:0.05395455815996229
sample num:1022, penetr vol:0.009243643842637539, simu disp:0.0557399986018631
sample num:1023, penetr vol:0.00967369694262743, simu disp:0.053736861741719134
sample num:1024, penetr vol:0.012552108615636826, simu disp:0.05735436786645198
sample num:1025, penetr vol:0.02442888915538788, simu disp:0.05912554842293878
sample num:1026, penetr vol:0.026154831051826477, simu disp:0.06532736429409075
sample num:1027, penetr vol:0.03932919353246689, simu disp:0.05823763288876038
sample num:1028, penetr vol:0.02021336928009987, simu disp:0.029355192699388733
sample num:1029, penetr vol:0.011945374310016632, simu disp:0.0570074944575845
sample num:1030, penetr vol:0.01469753310084343, simu disp:0.0523756990830915
sample num:1031, penetr vol:0.014681925065815449, simu disp:0.043807811956828195
sample num:1032, penetr vol:0.018885858356952667, simu disp:0.017581955850619276
sample num:1033, penetr vol:0.01752644218504429, simu disp:0.0565079451660506
sample num:1034, penetr vol:0.01571175642311573, simu disp:0.04753344711834638
sample num:1035, penetr vol:0.02669391594827175, simu disp:0.02063104844666879
sample num:1036, penetr vol:0.03810909017920494, simu disp:0.10861701777359235
sample num:1037, penetr vol:0.024249231442809105, simu disp:0.1071714901962595
sample num:1038, penetr vol:0.022448161616921425, simu disp:0.10553111649752805
sample num:1039, penetr vol:0.01303902454674244, simu disp:0.10341620299994041
sample num:1040, penetr vol:0.01399056613445282, simu disp:0.0805760969193279
sample num:1041, penetr vol:0.012620199471712112, simu disp:0.07884331234919371
sample num:1042, penetr vol:0.02863449789583683, simu disp:0.07500418941961293
sample num:1043, penetr vol:0.017279962077736855, simu disp:0.058926458218574354
sample num:1044, penetr vol:0.019585752859711647, simu disp:0.06011132007735474
sample num:1045, penetr vol:0.015989648178219795, simu disp:0.012467577830765427
sample num:1046, penetr vol:0.013158234767615795, simu disp:0.020287760421943205
sample num:1047, penetr vol:0.016437964513897896, simu disp:0.016632096591613552
sample num:1048, penetr vol:0.02256220020353794, simu disp:0.010079677824020455
sample num:1049, penetr vol:0.07055357098579407, simu disp:0.013935845148403498
sample num:1050, penetr vol:0.04232673719525337, simu disp:0.006625141711349048
sample num:1051, penetr vol:0.10654513537883759, simu disp:0.006647891878642996
sample num:1052, penetr vol:0.0869319885969162, simu disp:0.004745337930540864
sample num:1053, penetr vol:0.09160581976175308, simu disp:0.008250921198991037
sample num:1054, penetr vol:1.1355243921279907, simu disp:0.014784135048799885
sample num:1055, penetr vol:0.48182493448257446, simu disp:0.008882112115434854
sample num:1056, penetr vol:0.12470152974128723, simu disp:0.013490427995483908
sample num:1057, penetr vol:1.1921123266220093, simu disp:0.007482614160502674
sample num:1058, penetr vol:1.1079169511795044, simu disp:0.009589560550681995
sample num:1059, penetr vol:0.04517979919910431, simu disp:0.009115267180154875
sample num:1060, penetr vol:0.029291126877069473, simu disp:0.0073990582705596745
sample num:1061, penetr vol:1.698869228363037, simu disp:0.0050484883773708146
sample num:1062, penetr vol:1.4521921873092651, simu disp:0.009050779059433137
sample num:1063, penetr vol:0.010412879288196564, simu disp:0.006403816509781584
sample num:1064, penetr vol:0.025502562522888184, simu disp:0.0037006141367053433
sample num:1065, penetr vol:0.027657167986035347, simu disp:0.004364046433258209
sample num:1066, penetr vol:0.039675332605838776, simu disp:0.004652038435922037
sample num:1067, penetr vol:0.0278486181050539, simu disp:0.005318773463663617
sample num:1068, penetr vol:0.025375429540872574, simu disp:0.007338578572110451
sample num:1069, penetr vol:0.01442648097872734, simu disp:0.008927890001756004
sample num:1070, penetr vol:0.018688518553972244, simu disp:0.010702581902274069
sample num:1071, penetr vol:0.024740301072597504, simu disp:0.01601627408923919
sample num:1072, penetr vol:1.6340994834899902, simu disp:0.012371073744929174
sample num:1073, penetr vol:1.3915308713912964, simu disp:0.009348575261251496
sample num:1074, penetr vol:0.5011664032936096, simu disp:0.00549547202598761
sample num:1075, penetr vol:0.5688932538032532, simu disp:0.0024765013460169164
sample num:1076, penetr vol:1.0392601490020752, simu disp:0.006967925320434957
sample num:1077, penetr vol:0.985273540019989, simu disp:0.004154437629683328
sample num:1078, penetr vol:1.1352543830871582, simu disp:0.013210227221322743
sample num:1079, penetr vol:1.73870050907135, simu disp:0.005256612006745043
sample num:1080, penetr vol:1.8598008155822754, simu disp:0.01694794946369576
sample num:1081, penetr vol:0.9183422327041626, simu disp:0.003793919858854406
sample num:1082, penetr vol:1.009525179862976, simu disp:0.01445375365453151
sample num:1083, penetr vol:0.8094538450241089, simu disp:0.008554364293943201
sample num:1084, penetr vol:0.6769111156463623, simu disp:0.005526598645501037
sample num:1085, penetr vol:0.4382283687591553, simu disp:0.00364220306837429
sample num:1086, penetr vol:0.047826509922742844, simu disp:0.007653063614002161
sample num:1087, penetr vol:0.024401193484663963, simu disp:0.009381900224937225
sample num:1088, penetr vol:0.017243482172489166, simu disp:0.011866067919016735
sample num:1089, penetr vol:0.020961958914995193, simu disp:0.009656394423660277
sample num:1090, penetr vol:0.019242344424128532, simu disp:0.009308912264829024
sample num:1091, penetr vol:0.022364452481269836, simu disp:0.015733394356257174
sample num:1092, penetr vol:0.01563066616654396, simu disp:0.01342761336408033
sample num:1093, penetr vol:0.016563883051276207, simu disp:0.014781131320682992
sample num:1094, penetr vol:0.019571535289287567, simu disp:0.01670343573865753
sample num:1095, penetr vol:0.04114788398146629, simu disp:0.01226424417903166
sample num:1096, penetr vol:0.05374397337436676, simu disp:0.01054777604138413
sample num:1097, penetr vol:0.08020736277103424, simu disp:0.009943340714188917
sample num:1098, penetr vol:0.01861763373017311, simu disp:0.014448929799674095
sample num:1099, penetr vol:0.016756415367126465, simu disp:0.009195301226240462
sample num:1100, penetr vol:0.012252872809767723, simu disp:0.009407193274790619
sample num:1101, penetr vol:0.07323535531759262, simu disp:0.005038470036504716
sample num:1102, penetr vol:0.01500886119902134, simu disp:0.005843879861856509
sample num:1103, penetr vol:0.08639279007911682, simu disp:0.010743722326634971
sample num:1104, penetr vol:0.0832892432808876, simu disp:0.007541208620479717
sample num:1105, penetr vol:0.008079863153398037, simu disp:0.008190232204435146
sample num:1106, penetr vol:0.0954582467675209, simu disp:0.010774532141752596
sample num:1107, penetr vol:0.1008417084813118, simu disp:0.009638500210803978
sample num:1108, penetr vol:0.09235883504152298, simu disp:0.025343164668862134
sample num:1109, penetr vol:0.08784972131252289, simu disp:0.013108428637938456
sample num:1110, penetr vol:0.08775956928730011, simu disp:0.00685701989918006
sample num:1111, penetr vol:0.080043725669384, simu disp:0.012360947350973275
sample num:1112, penetr vol:0.0751626044511795, simu disp:0.015330924416070034
sample num:1113, penetr vol:0.08705370128154755, simu disp:0.010651041719645782
sample num:1114, penetr vol:0.08801529556512833, simu disp:0.012604215431090438
sample num:1115, penetr vol:0.45969170331954956, simu disp:0.02469164937556608
sample num:1116, penetr vol:0.07808684557676315, simu disp:0.023318702797703653
sample num:1117, penetr vol:0.09709703922271729, simu disp:0.02249868628819548
sample num:1118, penetr vol:0.0694650262594223, simu disp:0.009118418343005856
sample num:1119, penetr vol:0.05126818269491196, simu disp:0.03142089212501381
sample num:1120, penetr vol:0.6986773014068604, simu disp:0.011714740241978105
sample num:1121, penetr vol:0.8246704339981079, simu disp:0.010497057590683317
sample num:1122, penetr vol:1.1482532024383545, simu disp:0.013215826336847945
sample num:1123, penetr vol:0.8715853691101074, simu disp:0.02158019280577125
sample num:1124, penetr vol:0.3521326184272766, simu disp:0.009475473658183393
sample num:1125, penetr vol:0.8265504837036133, simu disp:0.010978923597605921
sample num:1126, penetr vol:0.9451554417610168, simu disp:0.005347397037304277
sample num:1127, penetr vol:0.602820098400116, simu disp:0.006562654409844466
sample num:1128, penetr vol:0.35235846042633057, simu disp:0.021310612032290937
sample num:1129, penetr vol:1.0196553468704224, simu disp:0.005224634222135494
sample num:1130, penetr vol:0.5660976767539978, simu disp:0.004061933046816346
sample num:1131, penetr vol:0.5889552235603333, simu disp:0.013845160690047046
sample num:1132, penetr vol:0.390495240688324, simu disp:0.00902103585206175
sample num:1133, penetr vol:0.3706485629081726, simu disp:0.01405602412961375
sample num:1134, penetr vol:0.4550313949584961, simu disp:0.002794010345675192
sample num:1135, penetr vol:0.4335441589355469, simu disp:0.013827077245765585
sample num:1136, penetr vol:0.509111225605011, simu disp:0.016812662817603862
sample num:1137, penetr vol:0.7236742973327637, simu disp:0.003427197593780366
sample num:1138, penetr vol:0.7410056591033936, simu disp:0.009247434002394384
sample num:1139, penetr vol:0.5338613390922546, simu disp:0.0077839123464213105
sample num:1140, penetr vol:0.031749177724123, simu disp:0.002891503402735544
sample num:1141, penetr vol:0.04814637824892998, simu disp:0.001387007912763865
sample num:1142, penetr vol:0.655280590057373, simu disp:0.017192116102833034
sample num:1143, penetr vol:0.7151972055435181, simu disp:0.015423323770183937
sample num:1144, penetr vol:0.6278073787689209, simu disp:0.004193975043110495
sample num:1145, penetr vol:0.5039563179016113, simu disp:0.016450642117396448
sample num:1146, penetr vol:0.8954346776008606, simu disp:0.0056657670621049535
sample num:1147, penetr vol:0.23599840700626373, simu disp:0.008078798203143429
sample num:1148, penetr vol:0.23406744003295898, simu disp:0.007468140938883864
sample num:1149, penetr vol:1.480630874633789, simu disp:0.01812817676167528
sample num:1150, penetr vol:1.1690969467163086, simu disp:0.007526109577481656
sample num:1151, penetr vol:1.376634120941162, simu disp:0.0054519053190742305
sample num:1152, penetr vol:1.277355670928955, simu disp:0.006656249389533545
sample num:1153, penetr vol:0.5092209577560425, simu disp:0.014509925414333151
sample num:1154, penetr vol:0.6926320791244507, simu disp:0.007143319074620268
sample num:1155, penetr vol:0.6614876389503479, simu disp:0.013353314596562128
sample num:1156, penetr vol:0.9124314785003662, simu disp:0.003569304893995747
sample num:1157, penetr vol:0.8933426737785339, simu disp:0.0033165066709572484
sample num:1158, penetr vol:0.8153516054153442, simu disp:0.005058760090928748
sample num:1159, penetr vol:1.0972181558609009, simu disp:0.010053868388837574
sample num:1160, penetr vol:0.9726989269256592, simu disp:0.012930856825710874
sample num:1161, penetr vol:1.2086551189422607, simu disp:0.009987862074541361
sample num:1162, penetr vol:1.2221543788909912, simu disp:0.007438481158234112
sample num:1163, penetr vol:1.4850956201553345, simu disp:0.009392154032279665
sample num:1164, penetr vol:1.7651190757751465, simu disp:0.015994909192560205
sample num:1165, penetr vol:1.5906949043273926, simu disp:0.008450464253207121
sample num:1166, penetr vol:1.358028531074524, simu disp:0.009446816712795403
sample num:1167, penetr vol:1.1303542852401733, simu disp:0.010040266407451667
sample num:1168, penetr vol:0.9001384377479553, simu disp:0.007887702907357087
sample num:1169, penetr vol:0.21546682715415955, simu disp:0.0046267973771767735
sample num:1170, penetr vol:0.7418622374534607, simu disp:0.011593034448418211
sample num:1171, penetr vol:1.2223153114318848, simu disp:0.010106601699385084
sample num:1172, penetr vol:1.107357382774353, simu disp:0.011673514373495454
sample num:1173, penetr vol:1.0816549062728882, simu disp:0.00836984801003722
sample num:1174, penetr vol:0.9795008897781372, simu disp:0.007347481741662411
sample num:1175, penetr vol:0.8398591876029968, simu disp:0.008733071412591218
sample num:1176, penetr vol:0.7166382670402527, simu disp:0.004326376356093252
sample num:1177, penetr vol:0.952731192111969, simu disp:0.011395802573026713
sample num:1178, penetr vol:0.7910171151161194, simu disp:0.009990677167683681
sample num:1179, penetr vol:0.8060073256492615, simu disp:0.0027924662969736535
sample num:1180, penetr vol:0.8148462772369385, simu disp:0.0020921882252212033
sample num:1181, penetr vol:0.8198424577713013, simu disp:0.0076583456410820845
sample num:1182, penetr vol:0.5312255620956421, simu disp:0.009493546484215055
sample num:1183, penetr vol:0.46177101135253906, simu disp:0.015205933449021339
sample num:1184, penetr vol:0.4683400094509125, simu disp:0.01183335106630924
sample num:1185, penetr vol:0.14235182106494904, simu disp:0.00724669779564229
sample num:1186, penetr vol:0.03102441132068634, simu disp:0.014487142814912745
sample num:1187, penetr vol:0.0261464212089777, simu disp:0.014651779984607953
sample num:1188, penetr vol:0.0245059784501791, simu disp:0.01063779386047016
sample num:1189, penetr vol:0.02258610725402832, simu disp:0.010183330028818981
sample num:1190, penetr vol:0.031145447865128517, simu disp:0.004449431647877424
sample num:1191, penetr vol:0.024952521547675133, simu disp:0.016237229321018874
sample num:1192, penetr vol:0.027401911094784737, simu disp:0.01580730475760827
sample num:1193, penetr vol:0.08421606570482254, simu disp:0.011752609989250757
sample num:1194, penetr vol:0.2693443298339844, simu disp:0.018442896579100778
